STN---,WBAN , YEARMODA,   TEMP,  ,   DEWP,  ,  SLP  ,  ,  STP  ,  , VISIB,  ,  WDSP,  , MXSPD,  GUST,   MAX  ,  MIN  ,PRCP  ,SNDP , FRSHTT,
722900,23188, 19910312,   54.8,24,   39.2,24, 1020.8,24, 1019.7,24,  13.5,24,   6.2,24,  13.0, 999.9,   63.0*,  46.0 , 0.00D,999.9, 000000,
722900,23188, 19910313,   56.2,24,   45.5,24, 1018.3,24, 1017.3,24,  11.0,24,   5.1,24,  12.0, 999.9,   64.0 ,  46.0 , 0.00G,999.9, 010000,
722900,23188, 19910314,   55.5,24,   44.0,24, 1013.1,24, 1012.1,24,  12.0,24,  12.7,24,  18.1, 999.9,   63.0 ,  51.1 , 0.31G,999.9, 110000,
722900,23188, 19910315,   54.7,24,   40.8,24, 1012.1,24, 1011.1,24,  10.8,24,  12.2,24,  20.0,  25.1,   60.1 ,  51.1 , 0.07G,999.9, 010000,
722900,23188, 19910316,   48.7,24,   39.4,24, 1015.8,24, 1014.8,24,  13.6,24,   6.5,24,  12.0, 999.9,   57.9*,  42.1 , 0.18G,999.9, 010000,
722900,23188, 19910317,   54.1,24,   39.3,24, 1019.4,24, 1018.4,24,  15.8,24,   5.6,24,  11.1, 999.9,   61.0*,  42.1 , 0.00G,999.9, 000000,
722900,23188, 19910318,   56.0,24,   41.8,24, 1015.7,24, 1014.7,24,  15.5,24,   5.9,24,  15.0, 999.9,   63.0*,  45.0 , 0.00G,999.9, 000000,
722900,23188, 19910319,   56.9,24,   47.8,24, 1008.6,24, 1007.6,24,  12.9,24,  17.3,24,  26.0,  35.9,   64.0 ,  46.9 , 1.10G,999.9, 110000,
722900,23188, 19910320,   56.2,24,   48.6,24, 1011.3,24, 1010.3,24,  11.1,24,  12.9,24,  22.0,  24.1,   61.0 ,  51.1 , 0.98G,999.9, 110000,
722900,23188, 19910321,   51.7,24,   44.2,24, 1010.9,24, 1009.9,24,  10.8,24,  10.6,24,  18.1,  28.9,   59.0 ,  46.9 , 0.79G,999.9, 010010,
722900,23188, 19910322,   54.8,24,   44.9,24, 1020.0,24, 1019.0,24,  14.0,24,   8.2,24,  15.0, 999.9,   61.0*,  46.9 , 0.02G,999.9, 000000,
722900,23188, 19910323,   55.1,24,   47.1,24, 1020.5,24, 1019.5,24,  12.0,24,   6.6,24,  14.0, 999.9,   62.1 ,  50.0 , 0.00G,999.9, 000000,
722900,23188, 19910324,   55.5,24,   44.1,24, 1016.8,24, 1015.8,24,  14.3,24,   7.5,24,  12.0, 999.9,   60.1 ,  50.0 , 0.00G,999.9, 000000,
722900,23188, 19910325,   54.7,24,   46.4,24, 1013.2,24, 1012.2,24,   8.6,24,   9.9,24,  15.9,  27.0,   60.1 ,  51.1 , 0.53G,999.9, 110000,
722900,23188, 19910326,   53.3,24,   46.4,24, 1010.6,24, 1009.6,24,   9.5,24,   9.8,24,  17.1, 999.9,   59.0*,  48.0 , 0.93G,999.9, 010000,
722900,23188, 19910327,   54.5,24,   46.8,24, 1012.4,24, 1011.4,24,  10.6,24,  16.8,24,  22.0,  34.0,   59.0 ,  48.0 , 1.11G,999.9, 010000,
722900,23188, 19910328,   55.5,24,   45.9,24, 1019.6,24, 1018.6,24,  12.9,24,   7.6,24,  15.9,  24.1,   62.1*,  48.0 , 0.01G,999.9, 000000,
722900,23188, 19910329,   57.1,24,   47.8,24, 1020.4,24, 1019.3,24,  13.5,24,   6.5,24,  12.0, 999.9,   62.1 ,  48.9 , 0.00G,999.9, 000000,
722900,23188, 19910330,   58.3,24,   49.9,24, 1018.1,24, 1017.1,24,   9.6,24,   7.1,24,  11.1, 999.9,   73.9*,  48.9 , 0.00G,999.9, 000000,
722900,23188, 19910331,   58.7,24,   54.3,24, 1018.7,24, 1017.7,24,   5.0,24,   6.9,24,  14.0, 999.9,   75.0 ,  48.9 , 0.00G,999.9, 100000,
722900,23188, 19910401,   58.7,24,   49.1,24, 1019.1,24, 1018.0,24,  12.3,24,   8.3,24,  12.0, 999.9,   64.0 ,  53.1 , 0.05G,999.9, 010000,
722900,23188, 19910402,   58.0,24,   49.3,24, 1021.6,24, 1020.6,24,  10.4,24,   6.1,24,  12.0, 999.9,   64.9*,  52.0 , 0.00D,999.9, 000000,
722900,23188, 19910403,   58.9,24,   52.7,24, 1019.2,24, 1018.1,24,   8.5,24,   7.3,24,  14.0, 999.9,   66.9*,  52.0 , 0.00G,999.9, 100000,
722900,23188, 19910404,   65.0,24,   51.1,24, 1018.3,24, 1017.3,24,   6.8,24,   4.9,24,  12.0, 999.9,   79.0*,  52.0 , 0.00G,999.9, 100000,
722900,23188, 19910405,   66.8,24,   53.4,24, 1016.7,24, 1015.7,24,   7.4,24,   4.9,24,  12.0, 999.9,   80.1 ,  53.1 , 0.00G,999.9, 100000,
722900,23188, 19910406,   61.6,24,   56.1,24, 1014.6,24, 1013.5,24,   5.4,24,   6.0,24,  11.1, 999.9,   77.0 ,  55.9 , 0.00G,999.9, 100000,
722900,23188, 19910407,   61.0,24,   53.8,24, 1014.0,24, 1013.0,24,   8.0,24,   8.3,24,  11.1, 999.9,   66.9*,  55.9 , 0.00G,999.9, 000000,
722900,23188, 19910408,   61.1,24,   53.7,24, 1015.4,24, 1014.4,24,   8.5,24,   7.0,24,  13.0, 999.9,   66.9 ,  57.9 , 0.00G,999.9, 000000,
722900,23188, 19910409,   63.7,24,   52.7,24, 1017.5,24, 1016.5,24,   8.6,24,   5.7,24,  14.0, 999.9,   77.0*,  55.0 , 0.00G,999.9, 000000,
722900,23188, 19910410,   63.8,24,   51.9,24, 1014.3,24, 1013.2,24,   6.9,24,   6.9,24,  14.0, 999.9,   79.0 ,  54.0 , 0.00G,999.9, 100000,
722900,23188, 19910411,   60.9,24,   49.5,24, 1010.2,24, 1009.2,24,   7.0,24,   8.5,24,  13.0,  17.1,   71.1 ,  54.0 , 0.00G,999.9, 000000,
722900,23188, 19910412,   60.0,24,   37.1,24, 1015.0,24, 1014.0,24,  12.7,24,   7.7,24,  15.0,  19.0,   68.0*,  51.1 , 0.00G,999.9, 000000,
722900,23188, 19910413,   59.5,24,   47.8,24, 1018.9,24, 1017.9,24,  10.9,24,   5.9,24,  11.1, 999.9,   69.1 ,  51.1 , 0.00D,999.9, 000000,
722900,23188, 19910414,   59.5,24,   51.9,24, 1017.6,24, 1016.6,24,   7.8,24,   5.8,24,  10.1, 999.9,   66.0 ,  52.0 , 0.00G,999.9, 000000,
722900,23188, 19910415,   59.3,24,   51.0,24, 1013.3,24, 1012.3,24,   9.1,24,   6.6,24,  10.1, 999.9,   66.9 ,  53.1 , 0.00G,999.9, 000000,
722900,23188, 19910416,   58.8,24,   47.9,24, 1012.7,24, 1011.7,24,  13.1,24,   6.9,24,  11.1, 999.9,   64.9 ,  55.9 , 0.00G,999.9, 000000,
722900,23188, 19910417,   57.1,24,   43.9,24, 1016.2,24, 1015.2,24,  12.6,24,   6.8,24,  10.1, 999.9,   63.0 ,  55.0 , 0.00G,999.9, 000000,
722900,23188, 19910418,   58.4,24,   46.9,24, 1015.8,24, 1014.8,24,  12.2,24,   7.6,24,  14.0, 999.9,   63.0*,  55.0 , 0.00G,999.9, 010000,
722900,23188, 19910419,   59.2,24,   48.5,24, 1015.5,24, 1014.5,24,   9.9,24,   7.1,24,  12.0,  19.0,   66.0 ,  55.0 , 0.00G,999.9, 000000,
722900,23188, 19910420,   59.6,24,   48.2,24, 1016.6,24, 1015.6,24,  10.6,24,   7.2,24,  12.0, 999.9,   66.0 ,  55.9 , 0.00G,999.9, 000000,
722900,23188, 19910421,   60.3,24,   50.8,24, 1018.3,24, 1017.3,24,  14.9,24,   7.1,24,  13.0, 999.9,   64.9 ,  55.9 , 0.00G,999.9, 000000,
722900,23188, 19910422,   60.3,24,   51.6,24, 1016.9,24, 1015.9,24,  15.3,24,   9.2,24,  13.0, 999.9,   66.0 ,  55.9 , 0.00G,999.9, 000000,
722900,23188, 19910423,   59.4,24,   50.3,24, 1014.9,24, 1013.9,24,  14.8,24,   8.3,24,  13.0, 999.9,   66.0 ,  57.0 , 0.00G,999.9, 010000,
722900,23188, 19910424,   59.8,24,   51.2,24, 1016.9,24, 1015.9,24,  12.0,24,   8.3,24,  12.0, 999.9,   63.0 ,  57.0 , 0.00G,999.9, 000000,
722900,23188, 19910425,   60.2,24,   50.8,24, 1016.7,24, 1015.6,24,  12.3,24,   9.9,24,  14.0, 999.9,   64.0 ,  57.0 , 0.00G,999.9, 010000,
722900,23188, 19910426,   59.9,24,   50.1,24, 1015.5,24, 1014.5,24,   9.7,24,   7.4,24,  14.0, 999.9,   66.9*,  54.0 , 0.00G,999.9, 000000,
722900,23188, 19910427,   61.3,24,   53.0,24, 1014.3,24, 1013.3,24,   8.6,24,   7.1,24,  13.0, 999.9,   69.1*,  54.0 , 0.00G,999.9, 000000,
722900,23188, 19910428,   65.0,24,   52.7,24, 1013.4,24, 1012.4,24,   9.0,24,   6.8,24,  15.9, 999.9,   75.9*,  55.9 , 0.00G,999.9, 000000,
722900,23188, 19910429,   67.6,24,   41.3,24, 1013.3,24, 1012.3,24,   9.6,24,   6.1,24,  14.0, 999.9,   77.0 ,  55.0 , 0.00D,999.9, 000000,
722900,23188, 19910430,   63.4,24,   55.0,24, 1013.3,24, 1012.3,24,   7.1,24,   7.6,24,  11.1, 999.9,   77.0 ,  55.0 , 0.00G,999.9, 100000,
722900,23188, 19910501,   60.6,24,   50.3,24, 1013.8,24, 1012.8,24,   8.9,24,   8.8,24,  14.0, 999.9,   66.9 ,  57.9 , 0.00G,999.9, 000000,
722900,23188, 19910502,   58.1,24,   43.6,24, 1015.2,24, 1014.2,24,  14.5,24,  11.7,24,  15.9,  22.0,   66.0 ,  54.0 , 0.00G,999.9, 000000,
722900,23188, 19910503,   59.5,24,   44.7,24, 1016.1,24, 1015.0,24,  13.9,24,   8.3,24,  13.0, 999.9,   66.0*,  54.0 , 0.00G,999.9, 000000,
722900,23188, 19910504,   60.8,24,   49.9,24, 1017.4,24, 1016.4,24,   9.2,24,   8.5,24,  17.1, 999.9,   71.1*,  54.0 , 0.00G,999.9, 000000,
722900,23188, 19910505,   66.6,24,   50.2,24, 1017.5,24, 1016.4,24,   8.7,24,   7.7,24,  15.9, 999.9,   80.1*,  54.0 , 0.00G,999.9, 000000,
722900,23188, 19910506,   68.8,24,   50.4,24, 1014.0,24, 1013.0,24,   9.2,24,   8.1,24,  17.1, 999.9,   81.0 ,  55.9 , 0.00G,999.9, 000000,
722900,23188, 19910507,   65.6,24,   55.9,24, 1011.3,24, 1010.3,24,   7.9,24,   7.2,24,  11.1, 999.9,   78.1 ,  59.0 , 0.00G,999.9, 000000,
722900,23188, 19910508,   64.8,24,   56.7,24, 1011.8,24, 1010.7,24,   6.6,24,   8.7,24,  17.1,  20.0,   77.0 ,  59.0 , 0.00G,999.9, 100000,
722900,23188, 19910509,   62.0,24,   50.6,24, 1011.8,24, 1010.7,24,  10.1,24,   9.7,24,  15.0,  18.1,   66.9 ,  57.9 , 0.00G,999.9, 000000,
722900,23188, 19910510,   60.2,24,   47.9,24, 1012.5,24, 1011.4,24,   9.3,24,  10.7,24,  14.0, 999.9,   66.0 ,  57.0 , 0.00G,999.9, 000000,
722900,23188, 19910511,   59.9,24,   47.8,24, 1017.4,24, 1016.4,24,  10.9,24,   9.1,24,  13.0, 999.9,   64.9 ,  55.9 , 0.00G,999.9, 000000,
722900,23188, 19910512,   59.5,24,   48.7,24, 1018.7,24, 1017.7,24,  10.1,24,   8.6,24,  15.9, 999.9,   66.9*,  52.0 , 0.00G,999.9, 000000,
722900,23188, 19910513,   60.7,24,   51.9,24, 1015.9,24, 1014.9,24,  10.0,24,   7.2,24,  14.0, 999.9,   68.0 ,  52.0 , 0.00G,999.9, 000000,
722900,23188, 19910514,   60.6,24,   49.8,24, 1014.5,24, 1013.5,24,   9.9,24,   8.5,24,  12.0, 999.9,   66.0*,  55.0 , 0.00G,999.9, 000000,
722900,23188, 19910515,   62.0,24,   51.9,24, 1014.6,24, 1013.6,24,   8.2,24,   6.2,24,  10.1, 999.9,   68.0 ,  55.0 , 0.00G,999.9, 000000,
722900,23188, 19910516,   61.8,24,   54.2,24, 1014.0,24, 1013.0,24,   7.0,24,   6.3,24,  10.1, 999.9,   69.1 ,  55.0 , 0.00G,999.9, 100000,
722900,23188, 19910517,   62.8,24,   53.4,24, 1014.5,24, 1013.4,24,   8.4,24,   8.8,24,  14.0, 999.9,   69.1 ,  57.0 , 0.00G,999.9, 000000,
722900,23188, 19910518,   60.1,24,   47.8,24, 1015.5,24, 1014.5,24,   9.4,24,   9.5,24,  13.0,  14.0,   69.1 ,  55.0 , 0.00G,999.9, 000000,
722900,23188, 19910519,   59.2,24,   46.3,24, 1015.7,24, 1014.7,24,  11.6,24,   8.1,24,  14.0, 999.9,   64.9 ,  55.0 , 0.00G,999.9, 000000,
722900,23188, 19910520,   59.5,24,   48.4,24, 1013.5,24, 1012.5,24,  12.7,24,   7.3,24,  12.0,  17.1,   66.0 ,  55.9 , 0.00G,999.9, 000000,
722900,23188, 19910521,   59.3,24,   46.7,24, 1012.8,24, 1011.8,24,  13.0,24,   7.5,24,  13.0, 999.9,   66.0 ,  55.9 , 0.00G,999.9, 000000,
722900,23188, 19910522,   60.1,24,   50.0,24, 1014.4,24, 1013.3,24,  11.0,24,   7.5,24,  13.0, 999.9,   66.0*,  55.9 , 0.00G,999.9, 000000,
722900,23188, 19910523,   61.3,24,   53.9,24, 1015.6,24, 1014.6,24,   6.9,24,   8.6,24,  14.0, 999.9,   66.9 ,  55.9 , 0.00G,999.9, 100000,
722900,23188, 19910524,   60.1,24,   54.7,24, 1015.9,24, 1014.8,24,   5.5,24,   7.5,24,  14.0, 999.9,   68.0*,  57.0 , 0.00G,999.9, 100000,
722900,23188, 19910525,   60.1,24,   53.0,24, 1013.2,24, 1012.2,24,   7.5,24,   6.7,24,  11.1, 999.9,   69.1 ,  55.9 , 0.00G,999.9, 100000,
722900,23188, 19910526,   59.5,24,   51.4,24, 1011.9,24, 1010.9,24,   9.9,24,   8.6,24,  12.0, 999.9,   68.0 ,  55.9 , 0.00G,999.9, 000000,
722900,23188, 19910527,   60.4,24,   48.7,24, 1014.3,24, 1013.3,24,   9.1,24,   8.0,24,  13.0, 999.9,   64.9 ,  55.9 , 0.00G,999.9, 000000,
722900,23188, 19910528,   61.4,24,   49.8,24, 1015.6,24, 1014.6,24,   7.7,24,   7.3,24,  14.0,  17.1,   66.9 ,  57.0 , 0.00G,999.9, 000000,
722900,23188, 19910529,   60.7,24,   50.9,24, 1014.7,24, 1013.6,24,   8.2,24,   7.5,24,  11.1, 999.9,   66.9 ,  57.0 , 0.00G,999.9, 000000,
722900,23188, 19910530,   59.9,24,   50.0,24, 1012.5,24, 1011.5,24,   8.9,24,   8.0,24,  12.0, 999.9,   64.0 ,  57.0 , 0.00G,999.9, 000000,
722900,23188, 19910531,   60.1,24,   49.4,24, 1009.7,24, 1008.7,24,   9.4,24,   9.9,24,  13.0, 999.9,   64.9 ,  57.0 , 0.01G,999.9, 110000,
722900,23188, 19910601,   60.3,24,   49.4,24, 1011.4,24, 1010.4,24,   8.4,24,   9.3,24,  13.0,  18.1,   66.0 ,  57.0 , 0.00G,999.9, 000000,
722900,23188, 19910602,   60.6,24,   50.2,24, 1013.2,24, 1012.2,24,   8.7,24,   7.1,24,  12.0, 999.9,   66.0*,  55.0 , 0.00G,999.9, 000000,
722900,23188, 19910603,   62.2,24,   53.9,24, 1013.4,24, 1012.4,24,   7.5,24,   9.2,24,  15.0, 999.9,   70.0 ,  55.0 , 0.00G,999.9, 100000,
722900,23188, 19910604,   62.5,24,   55.5,24, 1011.7,24, 1010.7,24,   6.3,24,   7.7,24,  12.0, 999.9,   70.0 ,  57.0 , 0.00G,999.9, 100000,
722900,23188, 19910605,   60.8,24,   52.5,24, 1013.1,24, 1012.0,24,   7.5,24,   7.7,24,  11.1, 999.9,   66.9 ,  57.9 , 0.00G,999.9, 000000,
722900,23188, 19910606,   62.6,24,   53.0,24, 1014.8,24, 1013.8,24,   7.7,24,   9.3,24,  15.9, 999.9,   68.0*,  57.9 , 0.00G,999.9, 000000,
722900,23188, 19910607,   62.7,24,   54.3,24, 1015.2,24, 1014.2,24,   7.2,24,   9.0,24,  14.0, 999.9,   68.0 ,  59.0 , 0.00G,999.9, 100000,
722900,23188, 19910608,   61.0,24,   53.0,24, 1013.7,24, 1012.7,24,   7.3,24,   7.3,24,  12.0, 999.9,   69.1 ,  57.0 , 0.00G,999.9, 000000,
722900,23188, 19910609,   61.9,24,   52.7,24, 1012.6,24, 1011.5,24,   7.3,24,   7.1,24,  12.0, 999.9,   68.0 ,  57.0 , 0.00G,999.9, 000000,
722900,23188, 19910610,   62.4,24,   54.2,24, 1012.1,24, 1011.1,24,   6.7,24,   6.7,24,  12.0, 999.9,   68.0 ,  59.0 , 0.00G,999.9, 000000,
722900,23188, 19910611,   62.6,24,   56.4,24, 1012.9,24, 1011.9,24,   6.5,24,   7.0,24,  10.1, 999.9,   68.0 ,  60.1 , 0.00G,999.9, 000000,
722900,23188, 19910612,   63.0,24,   55.5,24, 1013.7,24, 1012.7,24,   7.2,24,   6.8,24,  11.1, 999.9,   68.0 ,  60.1 , 0.00G,999.9, 100000,
722900,23188, 19910613,   63.0,24,   53.5,24, 1014.0,24, 1013.0,24,  14.5,24,   8.5,24,  12.0, 999.9,   69.1 ,  60.1 , 0.00G,999.9, 000000,
722900,23188, 19910614,   63.0,24,   53.0,24, 1014.3,24, 1013.3,24,  16.6,24,   8.0,24,  12.0, 999.9,   69.1*,  60.1 , 0.00G,999.9, 000000,
722900,23188, 19910615,   65.2,24,   54.6,24, 1015.0,24, 1014.0,24,   9.7,24,   8.2,24,  12.0, 999.9,   71.1*,  60.1 , 0.00G,999.9, 000000,
722900,23188, 19910616,   65.2,24,   56.1,24, 1015.7,24, 1014.7,24,   7.6,24,   7.9,24,  12.0, 999.9,   71.1 ,  62.1 , 0.00G,999.9, 000000,
722900,23188, 19910617,   63.6,24,   56.7,24, 1014.5,24, 1013.5,24,   6.2,24,   6.8,24,  11.1, 999.9,   71.1 ,  59.0 , 0.00G,999.9, 100000,
722900,23188, 19910618,   61.5,24,   56.4,24, 1014.1,24, 1013.1,24,   5.8,24,   7.3,24,  13.0, 999.9,   71.1 ,  59.0 , 0.00G,999.9, 100000,
722900,23188, 19910619,   63.8,24,   54.9,24, 1015.3,24, 1014.3,24,   7.4,24,   7.0,24,  11.1, 999.9,   69.1*,  59.0 , 0.00G,999.9, 000000,
722900,23188, 19910620,   62.8,24,   53.2,24, 1016.2,24, 1015.2,24,   8.5,24,   7.0,24,  11.1, 999.9,   71.1 ,  59.0 , 0.00G,999.9, 000000,
722900,23188, 19910621,   62.3,24,   53.4,24, 1015.8,24, 1014.7,24,   7.6,24,   6.3,24,  11.1, 999.9,   66.9 ,  59.0 , 0.00G,999.9, 000000,
722900,23188, 19910622,   62.9,24,   52.1,24, 1015.1,24, 1014.1,24,   8.6,24,   7.4,24,  11.1, 999.9,   68.0 ,  59.0 , 0.00G,999.9, 000000,
722900,23188, 19910623,   63.7,24,   53.5,24, 1014.8,24, 1013.8,24,   9.9,24,   6.7,24,  12.0, 999.9,   68.0*,  60.1 , 0.00G,999.9, 000000,
722900,23188, 19910624,   63.6,24,   53.9,24, 1015.3,24, 1014.3,24,  10.0,24,   7.8,24,  13.0, 999.9,   69.1 ,  60.1 , 0.00G,999.9, 000000,
722900,23188, 19910625,   63.8,24,   52.5,24, 1015.0,24, 1014.0,24,  13.7,24,   7.1,24,  11.1, 999.9,   68.0 ,  60.1 , 0.00G,999.9, 000000,
722900,23188, 19910626,   64.6,24,   54.4,24, 1013.8,24, 1012.8,24,  11.9,24,   7.4,24,  11.1, 999.9,   69.1 ,  60.1 , 0.00G,999.9, 000000,
722900,23188, 19910627,   63.8,24,   54.2,24, 1012.0,24, 1011.0,24,   9.9,24,   8.0,24,  12.0, 999.9,   70.0 ,  61.0 , 0.00G,999.9, 000000,
722900,23188, 19910628,   65.1,24,   54.8,24, 1012.7,24, 1011.7,24,  12.9,24,   7.3,24,  11.1, 999.9,   72.0*,  59.0 , 0.00G,999.9, 000000,
722900,23188, 19910629,   67.1,24,   58.7,24, 1012.9,24, 1011.9,24,  14.7,24,   9.4,24,  15.0, 999.9,   73.0 ,  59.0 , 0.00G,999.9, 000000,
722900,23188, 19910630,   67.1,24,   58.6,24, 1011.7,24, 1010.7,24,  11.1,24,   8.3,24,  14.0, 999.9,   73.0 ,  63.0 , 0.00G,999.9, 000000,
722900,23188, 19910701,   63.8,24,   58.2,24, 1010.3,24, 1009.3,24,   6.4,24,   6.4,24,  12.0, 999.9,   73.0 ,  60.1 , 0.00G,999.9, 100000,
722900,23188, 19910702,   65.3,24,   58.7,24, 1011.5,24, 1010.5,24,   7.5,24,   6.8,24,  12.0, 999.9,   71.1*,  60.1 , 0.00G,999.9, 100000,
722900,23188, 19910703,   65.2,24,   58.8,24, 1013.0,24, 1012.0,24,   8.2,24,   7.4,24,  12.0, 999.9,   72.0 ,  61.0 , 0.00G,999.9, 000000,
722900,23188, 19910704,   64.4,24,   58.5,24, 1011.6,24, 1010.6,24,   8.6,24,   7.3,24,  10.1, 999.9,   73.0 ,  62.1 , 0.00G,999.9, 000000,
722900,23188, 19910705,   66.6,24,   60.1,24, 1010.1,24, 1009.1,24,   7.1,24,   6.4,24,  11.1, 999.9,   73.0*,  62.1 , 0.00G,999.9, 100000,
722900,23188, 19910706,   66.8,24,   61.0,24, 1012.1,24, 1011.0,24,   6.8,24,   6.4,24,  10.1, 999.9,   75.0 ,  63.0 , 0.00G,999.9, 110000,
722900,23188, 19910707,   68.8,24,   62.0,24, 1014.0,24, 1013.0,24,   8.5,24,   6.8,24,  12.0, 999.9,   75.0 ,  63.0 , 0.01G,999.9, 010000,
722900,23188, 19910708,   69.2,24,   61.9,24, 1014.3,24, 1013.3,24,   9.3,24,   9.0,24,  14.0, 999.9,   75.9 ,  64.0 , 0.00G,999.9, 000000,
722900,23188, 19910709,   67.6,24,   61.0,24, 1014.2,24, 1013.2,24,   9.4,24,   8.9,24,  12.0, 999.9,   73.9 ,  64.9 , 0.00G,999.9, 000000,
722900,23188, 19910710,   65.0,24,   57.5,24, 1014.1,24, 1013.1,24,  11.9,24,   7.3,24,  11.1, 999.9,   72.0 ,  62.1 , 0.00G,999.9, 000000,
722900,23188, 19910711,   65.7,24,   56.9,24, 1014.4,24, 1013.3,24,  10.2,24,   6.6,24,  10.1, 999.9,   71.1*,  62.1 , 0.00G,999.9, 000000,
722900,23188, 19910712,   64.2,24,   57.3,24, 1016.2,24, 1015.2,24,   7.1,24,   6.4,24,  10.1, 999.9,   72.0 ,  61.0 , 0.00G,999.9, 100000,
722900,23188, 19910713,   66.2,24,   59.1,24, 1015.6,24, 1014.6,24,   6.8,24,   8.3,24,  12.0, 999.9,   71.1 ,  61.0 , 0.00G,999.9, 100000,
722900,23188, 19910714,   64.4,24,   58.1,24, 1014.5,24, 1013.5,24,   6.5,24,   7.7,24,  12.0, 999.9,   73.0 ,  61.0 , 0.00G,999.9, 100000,
722900,23188, 19910715,   65.2,24,   56.9,24, 1015.5,24, 1014.5,24,   7.5,24,   7.8,24,  12.0, 999.9,   70.0 ,  61.0 , 0.00G,999.9, 000000,
722900,23188, 19910716,   65.1,24,   56.7,24, 1017.1,24, 1016.0,24,   9.7,24,   7.0,24,  11.1, 999.9,   70.0 ,  62.1 , 0.00G,999.9, 000000,
722900,23188, 19910717,   65.8,24,   56.3,24, 1017.1,24, 1016.1,24,  11.9,24,   7.2,24,  11.1, 999.9,   70.0 ,  62.1 , 0.00G,999.9, 000000,
722900,23188, 19910718,   65.7,24,   56.4,24, 1014.8,24, 1013.8,24,  14.1,24,   8.5,24,  13.0, 999.9,   73.0*,  63.0 , 0.00G,999.9, 000000,
722900,23188, 19910719,   65.8,24,   56.1,24, 1014.0,24, 1013.0,24,  14.7,24,   8.2,24,  13.0, 999.9,   73.0 ,  63.0 , 0.00G,999.9, 000000,
722900,23188, 19910720,   66.0,24,   58.0,24, 1014.7,24, 1013.7,24,  10.4,24,   8.8,24,  13.0, 999.9,   73.0 ,  63.0 , 0.00G,999.9, 010000,
722900,23188, 19910721,   66.7,24,   58.5,24, 1016.5,24, 1015.5,24,  10.6,24,   8.9,24,  14.0, 999.9,   71.1 ,  63.0 , 0.00G,999.9, 000000,
722900,23188, 19910722,   65.7,24,   59.0,24, 1016.1,24, 1015.1,24,   9.2,24,   8.9,24,  12.0, 999.9,   71.1 ,  64.0 , 0.00G,999.9, 010000,
722900,23188, 19910723,   65.2,24,   59.6,24, 1015.6,24, 1014.5,24,   8.5,24,   6.7,24,  10.1, 999.9,   69.1 ,  63.0 , 0.00G,999.9, 000000,
722900,23188, 19910724,   65.7,24,   58.3,24, 1015.4,24, 1014.3,24,   7.8,24,   6.7,24,  12.0, 999.9,   70.0 ,  63.0 , 0.00G,999.9, 000000,
722900,23188, 19910725,   65.7,24,   58.1,24, 1013.8,24, 1012.8,24,   8.6,24,   7.4,24,  11.1, 999.9,   71.1 ,  63.0 , 0.00G,999.9, 000000,
722900,23188, 19910726,   66.0,24,   57.8,24, 1014.5,24, 1013.5,24,   7.5,24,   7.5,24,  12.0, 999.9,   71.1 ,  63.0 , 0.00G,999.9, 000000,
722900,23188, 19910727,   67.8,24,   60.2,24, 1016.8,24, 1015.8,24,   7.8,24,   8.3,24,  15.0, 999.9,   73.9*,  64.0 , 0.00G,999.9, 000000,
722900,23188, 19910728,   67.9,24,   61.9,24, 1016.8,24, 1015.8,24,   6.3,24,   9.4,24,  15.9, 999.9,   73.9 ,  64.0 , 0.00G,999.9, 100000,
722900,23188, 19910729,   67.6,24,   61.3,24, 1014.7,24, 1013.7,24,   7.6,24,   8.1,24,  13.0, 999.9,   73.9 ,  64.0 , 0.00G,999.9, 000000,
722900,23188, 19910730,   65.4,24,   61.1,24, 1015.2,24, 1014.1,24,   6.5,24,   6.0,24,  12.0, 999.9,   73.0 ,  64.0 , 0.00G,999.9, 100000,
722900,23188, 19910731,   66.8,24,   61.9,24, 1016.3,24, 1015.3,24,   6.8,24,   7.2,24,  15.0, 999.9,   73.9*,  64.0 , 0.23G,999.9, 110010,
722900,23188, 19910801,   66.3,24,   62.9,24, 1016.1,24, 1015.1,24,   4.8,24,   8.5,24,  13.0, 999.9,   73.9 ,  63.0 , 0.01G,999.9, 110000,
722900,23188, 19910802,   64.7,24,   60.8,24, 1014.1,24, 1013.0,24,   5.4,24,   6.4,24,  12.0, 999.9,   71.1 ,  62.1 , 0.00D,999.9, 100000,
722900,23188, 19910803,   66.0,24,   58.8,24, 1013.6,24, 1012.6,24,   8.4,24,   6.8,24,  12.0, 999.9,   70.0 ,  62.1 , 0.00G,999.9, 000000,
722900,23188, 19910804,   66.5,24,   55.8,24, 1014.8,24, 1013.8,24,  12.2,24,   7.5,24,  12.0, 999.9,   71.1 ,  63.0 , 0.00G,999.9, 000000,
722900,23188, 19910805,   66.4,24,   54.2,24, 1013.9,24, 1012.9,24,  14.0,24,   6.9,24,  12.0, 999.9,   71.1 ,  64.0 , 0.00G,999.9, 000000,
722900,23188, 19910806,   66.0,24,   54.2,24, 1013.6,24, 1012.6,24,  11.1,24,   8.2,24,  13.0, 999.9,   71.1*,  63.0 , 0.00G,999.9, 000000,
722900,23188, 19910807,   67.3,24,   58.2,24, 1014.7,24, 1013.6,24,   9.4,24,   8.8,24,  15.0, 999.9,   73.0 ,  63.0 , 0.00G,999.9, 000000,
